status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,25336,20220421,84501,300000,1718600,1718800,1718800,1,0,+1
current,TX00,25337,20220421,84501,302000,1718600,1718800,1718500,1,0,-1
current,TX00,25338,20220421,84501,302000,1718600,1718800,1718400,1,0,-1
current,TX00,25339,20220421,84501,314000,1718600,1718800,1718700,1,0,#1
current,TX00,25340,20220421,84501,324000,1718600,1718800,1718800,1,0,+1
current,TX00,25341,20220421,84501,325000,1718600,1718800,1718800,2,0,+2
current,TX00,25342,20220421,84501,326000,1718600,1718800,1718800,3,0,+3
current,TX00,25343,20220421,84501,330000,1718600,1718800,1718800,2,0,+2
current,TX00,25344,20220421,84501,339000,1718600,1718800,1718800,2,0,+2
current,TX00,25345,20220421,84501,353000,1718500,1718800,1718800,1,0,+1
current,TX00,25346,20220421,84501,376000,1718500,1718800,1718800,3,0,+3
current,TX00,25347,20220421,84501,376000,1718500,1718800,1718800,2,0,+2
current,TX00,25348,20220421,84501,386000,1718500,1718800,1718800,1,0,+1
current,TX00,25349,20220421,84501,386000,1718500,1718800,1718800,1,0,+1
current,TX00,25350,20220421,84501,395000,1718500,1718800,1718500,1,0,-1
current,TX00,25351,20220421,84501,396000,1718500,1718800,1718800,1,0,+1
current,TX00,25352,20220421,84501,398000,1718500,1718800,1718800,1,0,+1
current,TX00,25353,20220421,84501,406000,1718500,1718800,1718600,1,0,#1
current,TX00,25354,20220421,84501,425000,1718500,1718800,1718600,1,0,#1
current,TX00,25355,20220421,84501,448000,1718500,1718800,1718700,1,0,#1
current,TX00,25356,20220421,84501,456000,1718500,1718800,1718700,1,0,#1
current,TX00,25357,20220421,84501,475000,1718600,1718800,1718800,4,0,+4
current,TX00,25358,20220421,84501,478000,1718600,1718800,1718800,2,0,+2
current,TX00,25359,20220421,84501,522000,1718600,1718800,1718800,1,0,+1
current,TX00,25360,20220421,84501,528000,1718600,1718800,1718800,1,0,+1
current,TX00,25361,20220421,84501,546000,1718600,1718800,1718800,2,0,+2
current,TX00,25362,20220421,84501,546000,1718600,1718800,1718900,1,0,+1
current,TX00,25363,20220421,84501,584000,1718600,1718800,1718900,2,0,+2
current,TX00,25364,20220421,84501,593000,1718600,1718800,1718800,1,0,+1
current,TX00,25365,20220421,84501,594000,1718600,1718800,1718800,1,0,+1
current,TX00,25366,20220421,84501,619000,1718600,1718800,1718800,1,0,+1
current,TX00,25367,20220421,84501,620000,1718600,1718800,1718800,1,0,+1
current,TX00,25368,20220421,84501,640000,1718600,1718800,1718700,1,0,#1
current,TX00,25369,20220421,84501,648000,1718600,1718800,1718600,1,0,-1
current,TX00,25370,20220421,84501,648000,1718600,1718800,1718500,5,0,-5
current,TX00,25371,20220421,84501,679000,1718600,1718800,1718700,1,0,#1
current,TX00,25372,20220421,84501,686000,1718600,1718800,1718800,1,0,+1
current,TX00,25373,20220421,84501,686000,1718600,1718800,1718900,1,0,+1
current,TX00,25374,20220421,84501,715000,1718600,1718800,1718900,1,0,+1
current,TX00,25375,20220421,84501,736000,1718700,1718900,1718900,3,0,+3
current,TX00,25376,20220421,84501,749000,1718700,1718900,1718900,1,0,+1
current,TX00,25377,20220421,84501,783000,1718700,1718900,1718800,1,0,#1
current,TX00,25378,20220421,84501,783000,1718700,1718900,1718700,1,0,-1
current,TX00,25379,20220421,84501,798000,1718700,1718900,1718800,1,0,#1
current,TX00,25380,20220421,84501,811000,1718700,1718900,1718900,1,0,+1
current,TX00,25381,20220421,84501,813000,1718700,1718900,1718700,3,0,-3
current,TX00,25382,20220421,84501,836000,1718700,1718900,1718900,1,0,+1
current,TX00,25383,20220421,84501,852000,1718800,1718900,1718800,1,0,-1
current,TX00,25384,20220421,84501,860000,1718800,1718900,1718700,1,0,-1
current,TX00,25385,20220421,84501,862000,1718800,1718900,1718800,1,0,-1
current,TX00,25386,20220421,84501,866000,1718800,1718900,1718900,1,0,+1
current,TX00,25387,20220421,84501,866000,1718800,1718900,1718700,1,0,-1
current,TX00,25388,20220421,84501,874000,1718800,1718900,1718700,11,0,-11
current,TX00,25389,20220421,84501,875000,1718800,1718900,1718700,40,0,-40
current,TX00,25390,20220421,84501,875000,1718800,1718900,1718700,1,0,-1
current,TX00,25391,20220421,84501,875000,1718800,1718900,1718700,1,0,-1
current,TX00,25392,20220421,84501,875000,1718800,1718900,1718700,1,0,-1
current,TX00,25393,20220421,84501,876000,1718800,1718900,1718700,1,0,-1
current,TX00,25394,20220421,84501,876000,1718800,1718900,1718800,1,0,-1
current,TX00,25395,20220421,84501,876000,1718800,1718900,1718900,11,0,+11
current,TX00,25396,20220421,84501,876000,1718800,1718900,1718700,1,0,-1
current,TX00,25397,20220421,84501,876000,1718800,1718900,1718700,1,0,-1
current,TX00,25398,20220421,84501,876000,1718800,1718900,1718700,1,0,-1
current,TX00,25399,20220421,84501,876000,1718800,1718900,1718700,1,0,-1
current,TX00,25400,20220421,84501,876000,1718800,1718900,1718700,1,0,-1
current,TX00,25401,20220421,84501,885000,1718800,1718900,1718600,1,0,-1
current,TX00,25402,20220421,84501,907000,1718800,1718900,1718700,2,0,-2
current,TX00,25403,20220421,84501,914000,1718800,1718900,1718600,1,0,-1
current,TX00,25404,20220421,84501,940000,1718800,1718900,1718700,1,0,-1
current,TX00,25405,20220421,84501,940000,1718800,1718900,1718700,1,0,-1
current,TX00,25406,20220421,84501,957000,1718800,1718900,1718700,2,0,-2
current,TX00,25407,20220421,84501,963000,1718800,1718900,1718500,1,0,-1
current,TX00,25408,20220421,84501,965000,1718800,1718900,1718700,1,0,-1
current,TX00,25409,20220421,84501,966000,1718800,1718900,1718700,2,0,-2
current,TX00,25410,20220421,84501,966000,1718800,1718900,1718700,2,0,-2
current,TX00,25411,20220421,84501,967000,1718800,1718900,1718700,1,0,-1
current,TX00,25412,20220421,84501,980000,1718500,1718700,1718700,1,0,+1
current,TX00,25413,20220421,84502,6000,1718500,1718700,1718800,2,0,+2
current,TX00,25414,20220421,84502,9000,1718500,1718700,1718500,1,0,-1
current,TX00,25415,20220421,84502,17000,1718500,1718700,1718700,1,0,+1
current,TX00,25416,20220421,84502,17000,1718500,1718700,1718800,1,0,+1
current,TX00,25417,20220421,84502,50000,1718500,1718700,1718800,2,0,+2
current,TX00,25418,20220421,84502,50000,1718500,1718700,1718500,1,0,-1
current,TX00,25419,20220421,84502,51000,1718500,1718700,1718500,8,0,-8
current,TX00,25420,20220421,84502,56000,1718500,1718700,1718600,1,0,#1
current,TX00,25421,20220421,84502,56000,1718500,1718700,1718700,2,0,+2
current,TX00,25422,20220421,84502,72000,1718500,1718700,1718500,1,0,-1
current,TX00,25423,20220421,84502,72000,1718500,1718700,1718400,1,0,-1
current,TX00,25424,20220421,84502,112000,1718500,1718700,1718700,1,0,+1
current,TX00,25425,20220421,84502,116000,1718500,1718700,1718700,1,0,+1
current,TX00,25426,20220421,84502,157000,1718500,1718700,1718500,1,0,-1
current,TX00,25427,20220421,84502,158000,1718500,1718700,1718500,1,0,-1
current,TX00,25428,20220421,84502,193000,1718500,1718700,1718500,1,0,-1
current,TX00,25429,20220421,84502,193000,1718500,1718700,1718400,2,0,-2
current,TX00,25430,20220421,84502,193000,1718500,1718700,1718400,2,0,-2
current,TX00,25431,20220421,84502,220000,1718500,1718700,1718700,1,0,+1
current,TX00,25432,20220421,84502,311000,1718400,1718700,1718400,1,0,-1
current,TX00,25433,20220421,84502,311000,1718400,1718700,1718300,3,0,-3
current,TX00,25434,20220421,84502,414000,1718300,1718600,1718600,1,0,+1
current,TX00,25435,20220421,84502,450000,1718300,1718600,1718600,2,0,+2
current,TX00,25436,20220421,84502,451000,1718300,1718600,1718300,3,0,-3
current,TX00,25437,20220421,84502,464000,1718300,1718600,1718600,1,0,+1
current,TX00,25438,20220421,84502,574000,1718300,1718600,1718600,1,0,+1
current,TX00,25439,20220421,84502,574000,1718300,1718600,1718700,1,0,+1
current,TX00,25440,20220421,84502,580000,1718300,1718600,1718300,1,0,-1
current,TX00,25441,20220421,84502,669000,1718300,1718600,1718600,1,0,+1
current,TX00,25442,20220421,84502,669000,1718300,1718600,1718700,4,0,+4
current,TX00,25443,20220421,84502,669000,1718300,1718600,1718400,1,0,#1
current,TX00,25444,20220421,84502,669000,1718300,1718600,1718700,1,0,+1
current,TX00,25445,20220421,84502,669000,1718300,1718600,1718800,4,0,+4
current,TX00,25446,20220421,84502,705000,1718300,1718600,1718700,1,0,+1
current,TX00,25447,20220421,84502,705000,1718300,1718600,1718800,2,0,+2
current,TX00,25448,20220421,84502,706000,1718300,1718600,1718500,1,0,#1
current,TX00,25449,20220421,84502,719000,1718300,1718600,1718400,1,0,#1
current,TX00,25450,20220421,84502,739000,1718400,1718700,1718500,1,0,#1
current,TX00,25451,20220421,84502,739000,1718400,1718700,1718400,2,0,-2
current,TX00,25452,20220421,84502,756000,1718400,1718700,1718400,1,0,-1
current,TX00,25453,20220421,84502,777000,1718400,1718700,1718700,1,0,+1
current,TX00,25454,20220421,84502,778000,1718400,1718700,1718400,1,0,-1
current,TX00,25455,20220421,84502,801000,1718400,1718700,1718600,1,0,#1
current,TX00,25456,20220421,84502,804000,1718400,1718700,1718400,1,0,-1
current,TX00,25457,20220421,84502,884000,1718300,1718500,1718400,2,0,#2
current,TX00,25458,20220421,84502,885000,1718300,1718500,1718400,1,0,#1
current,TX00,25459,20220421,84502,885000,1718300,1718500,1718400,1,0,#1
current,TX00,25460,20220421,84502,932000,1718300,1718500,1718500,1,0,+1
current,TX00,25461,20220421,84502,932000,1718300,1718500,1718600,1,0,+1
current,TX00,25462,20220421,84502,932000,1718300,1718500,1718700,2,0,+2
current,TX00,25463,20220421,84502,933000,1718300,1718500,1718400,1,0,#1
current,TX00,25464,20220421,84502,994000,1718400,1718600,1718600,2,0,+2
current,TX00,25465,20220421,84502,994000,1718400,1718600,1718700,1,0,+1
current,TX00,25466,20220421,84502,995000,1718400,1718600,1718400,1,0,-1
current,TX00,25467,20220421,84503,11000,1718400,1718600,1718600,1,0,+1
current,TX00,25468,20220421,84503,11000,1718400,1718600,1718700,2,0,+2
current,TX00,25469,20220421,84503,14000,1718400,1718600,1718600,1,0,+1
current,TX00,25470,20220421,84503,14000,1718400,1718600,1718700,2,0,+2
current,TX00,25471,20220421,84503,16000,1718400,1718600,1718300,1,0,-1
current,TX00,25472,20220421,84503,29000,1718400,1718600,1718700,1,0,+1
current,TX00,25473,20220421,84503,57000,1718400,1718600,1718400,1,0,-1
current,TX00,25474,20220421,84503,127000,1718300,1718700,1718300,2,0,-2
current,TX00,25475,20220421,84503,191000,1718300,1718700,1718600,1,0,#1
current,TX00,25476,20220421,84503,196000,1718300,1718700,1718300,2,0,-2
current,TX00,25477,20220421,84503,214000,1718300,1718700,1718200,1,0,-1
current,TX00,25478,20220421,84503,214000,1718300,1718700,1718200,1,0,-1
current,TX00,25479,20220421,84503,231000,1718200,1718500,1718500,1,0,+1
current,TX00,25480,20220421,84503,261000,1718200,1718500,1718600,2,0,+2
current,TX00,25481,20220421,84503,297000,1718200,1718500,1718600,2,0,+2
current,TX00,25482,20220421,84503,297000,1718200,1718500,1718700,1,0,+1
current,TX00,25483,20220421,84503,372000,1718200,1718700,1718700,1,0,+1
current,TX00,25484,20220421,84503,372000,1718200,1718700,1718800,1,0,+1
current,TX00,25485,20220421,84503,394000,1718200,1718700,1718400,2,0,#2
current,TX00,25486,20220421,84503,431000,1718200,1718700,1718700,1,0,+1
current,TX00,25487,20220421,84503,440000,1718200,1718700,1718800,1,0,+1
current,TX00,25488,20220421,84503,507000,1718400,1718700,1718400,2,0,-2
current,TX00,25489,20220421,84503,517000,1718400,1718700,1718700,1,0,+1
current,TX00,25490,20220421,84503,692000,1718300,1718700,1718500,1,0,#1
current,TX00,25491,20220421,84503,692000,1718300,1718700,1718700,2,0,+2
current,TX00,25492,20220421,84503,699000,1718300,1718700,1718700,1,0,+1
current,TX00,25493,20220421,84503,699000,1718300,1718700,1718800,1,0,+1
current,TX00,25494,20220421,84503,710000,1718300,1718700,1718800,1,0,+1
current,TX00,25495,20220421,84503,757000,1718500,1718800,1718400,1,0,-1
current,TX00,25496,20220421,84503,758000,1718500,1718800,1718800,1,0,+1
current,TX00,25497,20220421,84503,791000,1718500,1718800,1718400,1,0,-1
current,TX00,25498,20220421,84503,791000,1718500,1718800,1718300,1,0,-1
current,TX00,25499,20220421,84503,796000,1718500,1718800,1718400,2,0,-2
current,TX00,25500,20220421,84503,805000,1718500,1718800,1718600,1,0,#1
current,TX00,25501,20220421,84503,806000,1718500,1718800,1718500,1,0,-1
current,TX00,25502,20220421,84503,810000,1718500,1718800,1718400,1,0,-1
current,TX00,25503,20220421,84503,834000,1718500,1718800,1718600,1,0,#1
current,TX00,25504,20220421,84503,856000,1718400,1718700,1718400,1,0,-1
current,TX00,25505,20220421,84503,859000,1718400,1718700,1718600,1,0,#1
current,TX00,25506,20220421,84503,942000,1718400,1718700,1718700,1,0,+1
current,TX00,25507,20220421,84503,942000,1718400,1718700,1718800,1,0,+1
current,TX00,25508,20220421,84503,952000,1718400,1718700,1718700,1,0,+1
current,TX00,25509,20220421,84503,952000,1718400,1718700,1718400,3,0,-3
current,TX00,25510,20220421,84503,952000,1718400,1718700,1718300,3,0,-3
current,TX00,25511,20220421,84503,952000,1718400,1718700,1718200,1,0,-1
current,TX00,25512,20220421,84503,988000,1718300,1718600,1718600,1,0,+1
current,TX00,25513,20220421,84504,186000,1718300,1718700,1718400,1,0,#1
current,TX00,25514,20220421,84504,189000,1718300,1718700,1718300,10,0,-10
current,TX00,25515,20220421,84504,189000,1718300,1718700,1718200,10,0,-10
current,TX00,25516,20220421,84504,190000,1718300,1718700,1718200,1,0,-1
current,TX00,25517,20220421,84504,190000,1718300,1718700,1718200,1,0,-1
current,TX00,25518,20220421,84504,191000,1718300,1718700,1718200,1,0,-1
current,TX00,25519,20220421,84504,196000,1718300,1718700,1718400,1,0,#1
current,TX00,25520,20220421,84504,204000,1718300,1718700,1718500,1,0,#1
current,TX00,25521,20220421,84504,257000,1718200,1718500,1718400,1,0,#1
current,TX00,25522,20220421,84504,257000,1718200,1718500,1718500,1,0,+1
current,TX00,25523,20220421,84504,257000,1718200,1718500,1718600,1,0,+1
current,TX00,25524,20220421,84504,323000,1718200,1718500,1718600,2,0,+2
current,TX00,25525,20220421,84504,341000,1718200,1718500,1718300,10,0,#10
current,TX00,25526,20220421,84504,341000,1718200,1718500,1718300,5,0,#5
current,TX00,25527,20220421,84504,445000,1718200,1718400,1718400,1,0,+1
current,TX00,25528,20220421,84504,624000,1718200,1718400,1718400,1,0,+1
current,TX00,25529,20220421,84504,624000,1718200,1718400,1718500,1,0,+1
current,TX00,25530,20220421,84504,910000,1718200,1718400,1718300,2,0,#2
current,TX00,25531,20220421,84504,910000,1718200,1718400,1718200,3,0,-3
current,TX00,25532,20220421,84504,944000,1718200,1718400,1718200,2,0,-2
current,TX00,25533,20220421,84504,963000,1718200,1718400,1718400,2,0,+2
current,TX00,25534,20220421,84505,26000,1718200,1718400,1718200,3,0,-3
current,TX00,25535,20220421,84505,26000,1718200,1718400,1718100,2,0,-2
current,TX00,25536,20220421,84505,156000,1718100,1718400,1718400,2,0,+2
current,TX00,25537,20220421,84505,210000,1718100,1718400,1718400,1,0,+1
current,TX00,25538,20220421,84505,244000,1718200,1718500,1718200,1,0,-1
current,TX00,25539,20220421,84505,255000,1718200,1718500,1718300,1,0,#1
current,TX00,25540,20220421,84505,287000,1718200,1718500,1718100,1,0,-1
current,TX00,25541,20220421,84505,383000,1718100,1718300,1718100,1,0,-1
current,TX00,25542,20220421,84505,387000,1718100,1718300,1718300,1,0,+1
current,TX00,25543,20220421,84505,491000,1718100,1718300,1718200,1,0,#1
current,TX00,25544,20220421,84505,867000,1718100,1718300,1718100,1,0,-1
current,TX00,25545,20220421,84505,870000,1718100,1718300,1718300,1,0,+1
current,TX00,25546,20220421,84505,872000,1718100,1718300,1718300,2,0,+2
current,TX00,25547,20220421,84505,908000,1718100,1718300,1718100,1,0,-1
current,TX00,25548,20220421,84505,954000,1718100,1718300,1718100,4,0,-4
current,TX00,25549,20220421,84505,986000,1718100,1718300,1718300,1,0,+1
current,TX00,25550,20220421,84506,336000,1718100,1718400,1718100,1,0,-1
current,TX00,25551,20220421,84506,346000,1718100,1718400,1718400,2,0,+2
current,TX00,25552,20220421,84506,390000,1718100,1718400,1718100,1,0,-1
current,TX00,25553,20220421,84506,716000,1718100,1718300,1718100,2,0,-2
current,TX00,25554,20220421,84506,873000,1718100,1718300,1718100,1,0,-1
current,TX00,25555,20220421,84506,915000,1718100,1718300,1718100,1,0,-1
current,TX00,25556,20220421,84507,55000,1718000,1718300,1718300,1,0,+1
current,TX00,25557,20220421,84507,55000,1718000,1718300,1718300,1,0,+1
current,TX00,25558,20220421,84507,219000,1718100,1718300,1718300,1,0,+1
current,TX00,25559,20220421,84507,236000,1718100,1718300,1718300,2,0,+2
current,TX00,25560,20220421,84507,237000,1718100,1718300,1718300,1,0,+1
current,TX00,25561,20220421,84507,248000,1718100,1718300,1718300,1,0,+1
current,TX00,25562,20220421,84507,266000,1718100,1718300,1718300,6,0,+6
current,TX00,25563,20220421,84507,516000,1718200,1718400,1718200,1,0,-1
current,TX00,25564,20220421,84507,516000,1718200,1718400,1718100,1,0,-1
current,TX00,25565,20220421,84507,556000,1718200,1718400,1718300,1,0,#1
current,TX00,25566,20220421,84507,719000,1718100,1718400,1718200,1,0,#1
current,TX00,25567,20220421,84507,808000,1718100,1718300,1718100,1,0,-1
current,TX00,25568,20220421,84507,961000,1718100,1718300,1718100,2,0,-2
current,TX00,25569,20220421,84508,107000,1718100,1718300,1718300,1,0,+1
current,TX00,25570,20220421,84508,188000,1718100,1718300,1718300,1,0,+1
current,TX00,25571,20220421,84508,301000,1718100,1718300,1718100,1,0,-1
current,TX00,25572,20220421,84508,356000,1718100,1718300,1718200,10,0,#10
current,TX00,25573,20220421,84508,356000,1718100,1718300,1718300,2,0,+2
current,TX00,25574,20220421,84508,373000,1718100,1718300,1718100,1,0,-1
current,TX00,25575,20220421,84508,373000,1718100,1718300,1718000,4,0,-4
current,TX00,25576,20220421,84508,445000,1718100,1718300,1718100,1,0,-1
current,TX00,25577,20220421,84508,450000,1718100,1718300,1718100,1,0,-1
current,TX00,25578,20220421,84508,484000,1718000,1718200,1718000,1,0,-1
current,TX00,25579,20220421,84508,539000,1718000,1718200,1718000,1,0,-1
current,TX00,25580,20220421,84508,542000,1718000,1718200,1718100,1,0,#1
current,TX00,25581,20220421,84508,590000,1718000,1718200,1718000,1,0,-1
current,TX00,25582,20220421,84508,737000,1718000,1718200,1718000,1,0,-1
current,TX00,25583,20220421,84508,745000,1718000,1718200,1718000,1,0,-1
current,TX00,25584,20220421,84509,5000,1718000,1718200,1718200,1,0,+1
current,TX00,25585,20220421,84509,9000,1718000,1718200,1718000,1,0,-1
current,TX00,25586,20220421,84509,54000,1718000,1718200,1718000,1,0,-1
current,TX00,25587,20220421,84509,194000,1718000,1718100,1718000,1,0,-1
current,TX00,25588,20220421,84509,224000,1718000,1718100,1718100,2,0,+2
current,TX00,25589,20220421,84509,396000,1718000,1718100,1718000,1,0,-1
current,TX00,25590,20220421,84509,621000,1718000,1718100,1718000,1,0,-1
current,TX00,25591,20220421,84509,708000,1718000,1718100,1718100,1,0,+1
current,TX00,25592,20220421,84509,782000,1718000,1718200,1718200,1,0,+1
current,TX00,25593,20220421,84509,934000,1718000,1718200,1718000,3,0,-3
