status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,44227,20220426,84505,65000,1665200,1665500,1665200,10,0,-10
history,TX00,44228,20220426,84505,117000,1665200,1665500,1665300,1,0,#1
history,TX00,44229,20220426,84505,128000,1665200,1665500,1665400,3,0,#3
history,TX00,44230,20220426,84505,128000,1665200,1665500,1665500,2,0,+2
history,TX00,44231,20220426,84505,128000,1665200,1665500,1665600,10,0,+10
history,TX00,44232,20220426,84505,155000,1665300,1665500,1665500,1,0,+1
history,TX00,44233,20220426,84505,155000,1665300,1665500,1665600,1,0,+1
history,TX00,44234,20220426,84505,237000,1665300,1665500,1665500,1,0,+1
history,TX00,44235,20220426,84505,390000,1665200,1665500,1665400,1,0,#1
history,TX00,44236,20220426,84505,428000,1665200,1665500,1665200,1,0,-1
history,TX00,44237,20220426,84505,529000,1665200,1665500,1665200,1,0,-1
history,TX00,44238,20220426,84505,601000,1665200,1665300,1665000,1,0,-1
history,TX00,44239,20220426,84505,776000,1664900,1665100,1664900,1,0,-1
history,TX00,44240,20220426,84505,781000,1664900,1665100,1664900,7,0,-7
history,TX00,44241,20220426,84505,823000,1664900,1665100,1664900,3,0,-3
history,TX00,44242,20220426,84505,893000,1664900,1665100,1664900,1,0,-1
history,TX00,44243,20220426,84506,32000,1664700,1665000,1665000,1,0,+1
history,TX00,44244,20220426,84506,32000,1664700,1665000,1665100,4,0,+4
history,TX00,44245,20220426,84506,55000,1664700,1665000,1664800,1,0,#1
history,TX00,44246,20220426,84506,82000,1664700,1665000,1664800,2,0,#2
history,TX00,44247,20220426,84506,273000,1664700,1665000,1665000,1,0,+1
history,TX00,44248,20220426,84506,314000,1664700,1665000,1664700,1,0,-1
history,TX00,44249,20220426,84506,349000,1664700,1665000,1664800,1,0,#1
history,TX00,44250,20220426,84506,363000,1664700,1665000,1664700,1,0,-1
history,TX00,44251,20220426,84506,775000,1664800,1665000,1664800,1,0,-1
history,TX00,44252,20220426,84506,775000,1664800,1665000,1664700,1,0,-1
history,TX00,44253,20220426,84506,840000,1664700,1665000,1665000,1,0,+1
history,TX00,44254,20220426,84507,73000,1664700,1665000,1664700,2,0,-2
history,TX00,44255,20220426,84507,150000,1664700,1665000,1664700,2,0,-2
history,TX00,44256,20220426,84507,257000,1664700,1665000,1665000,1,0,+1
history,TX00,44257,20220426,84507,282000,1664700,1664800,1664800,1,0,+1
history,TX00,44258,20220426,84507,314000,1664700,1664800,1664700,2,0,-2
history,TX00,44259,20220426,84507,419000,1664800,1665000,1664800,1,0,-1
history,TX00,44260,20220426,84507,419000,1664800,1665000,1664700,2,0,-2
history,TX00,44261,20220426,84507,647000,1664700,1665000,1665000,5,0,+5
history,TX00,44262,20220426,84507,791000,1664700,1665000,1664700,2,0,-2
history,TX00,44263,20220426,84507,809000,1664700,1665000,1664700,7,0,-7
history,TX00,44264,20220426,84507,809000,1664700,1665000,1664600,1,0,-1
history,TX00,44265,20220426,84507,848000,1664700,1665000,1664800,1,0,#1
history,TX00,44266,20220426,84507,935000,1664700,1664800,1664800,4,0,+4
history,TX00,44267,20220426,84507,935000,1664700,1664800,1664900,5,0,+5
history,TX00,44268,20220426,84508,5000,1664700,1664800,1664700,3,0,-3
history,TX00,44269,20220426,84508,5000,1664700,1664800,1664600,1,0,-1
history,TX00,44270,20220426,84508,87000,1664700,1664900,1664900,1,0,+1
history,TX00,44271,20220426,84508,118000,1664700,1664900,1664900,2,0,+2
history,TX00,44272,20220426,84508,118000,1664700,1664900,1665000,1,0,+1
history,TX00,44273,20220426,84508,224000,1664800,1665000,1664800,1,0,-1
history,TX00,44274,20220426,84508,253000,1664800,1665000,1665000,1,0,+1
history,TX00,44275,20220426,84508,253000,1664800,1665000,1665100,4,0,+4
history,TX00,44276,20220426,84508,260000,1664800,1665000,1664900,1,0,#1
history,TX00,44277,20220426,84508,260000,1664800,1665000,1664800,3,0,-3
history,TX00,44278,20220426,84508,260000,1664800,1665000,1664700,1,0,-1
history,TX00,44279,20220426,84508,260000,1664800,1665000,1664600,54,0,-54
history,TX00,44280,20220426,84508,301000,1664700,1665000,1665000,1,0,+1
history,TX00,44281,20220426,84508,302000,1664700,1665000,1665000,3,0,+3
history,TX00,44282,20220426,84508,302000,1664700,1665000,1665100,2,0,+2
history,TX00,44283,20220426,84508,313000,1664700,1665000,1665100,1,0,+1
history,TX00,44284,20220426,84508,362000,1664700,1665000,1665100,1,0,+1
history,TX00,44285,20220426,84508,475000,1664900,1665200,1664800,4,0,-4
history,TX00,44286,20220426,84508,613000,1664700,1665000,1664700,1,0,-1
history,TX00,44287,20220426,84508,676000,1664700,1665000,1665000,2,0,+2
history,TX00,44288,20220426,84508,676000,1664700,1665000,1665200,2,0,+2
history,TX00,44289,20220426,84508,678000,1664700,1665000,1664800,1,0,#1
history,TX00,44290,20220426,84508,817000,1664800,1665200,1665000,1,0,#1
history,TX00,44291,20220426,84508,936000,1664800,1665100,1664800,2,0,-2
history,TX00,44292,20220426,84509,73000,1664700,1664900,1664700,1,0,-1
history,TX00,44293,20220426,84509,456000,1664800,1664900,1664900,1,0,+1
history,TX00,44294,20220426,84509,532000,1664800,1664900,1664900,1,0,+1
history,TX00,44295,20220426,84509,829000,1664800,1665000,1664800,1,0,-1
history,TX00,44296,20220426,84509,879000,1664800,1665000,1664800,1,0,-1
history,TX00,44297,20220426,84509,995000,1664800,1664900,1664900,1,0,+1
history,TX00,44298,20220426,84510,74000,1664900,1665000,1664900,3,0,-3
history,TX00,44299,20220426,84510,80000,1664900,1665000,1665000,1,0,+1
history,TX00,44300,20220426,84510,108000,1664900,1665000,1664900,1,0,-1
history,TX00,44301,20220426,84510,108000,1664900,1665000,1664800,4,0,-4
history,TX00,44302,20220426,84510,108000,1664900,1665000,1664700,3,0,-3
history,TX00,44303,20220426,84510,228000,1664700,1665000,1664700,1,0,-1
history,TX00,44304,20220426,84510,405000,1664800,1665000,1664800,1,0,-1
history,TX00,44305,20220426,84510,505000,1664800,1665000,1665000,5,0,+5
history,TX00,44306,20220426,84510,613000,1664700,1665000,1664800,2,0,#2
history,TX00,44307,20220426,84510,736000,1664700,1664900,1664900,1,0,+1
history,TX00,44308,20220426,84510,812000,1664700,1664800,1664800,1,0,+1
history,TX00,44309,20220426,84511,74000,1664700,1664900,1664700,21,0,-21
history,TX00,44310,20220426,84511,74000,1664700,1664900,1664700,5,0,-5
history,TX00,44311,20220426,84511,193000,1664600,1664700,1664600,12,0,-12
history,TX00,44312,20220426,84511,193000,1664600,1664700,1664500,3,0,-3
history,TX00,44313,20220426,84511,193000,1664600,1664700,1664400,6,0,-6
history,TX00,44314,20220426,84511,242000,1664600,1664700,1664600,1,0,-1
history,TX00,44315,20220426,84511,251000,1664600,1664700,1664300,1,0,-1
history,TX00,44316,20220426,84511,253000,1664600,1664700,1664400,1,0,-1
history,TX00,44317,20220426,84511,317000,1664300,1664600,1664600,1,0,+1
history,TX00,44318,20220426,84511,362000,1664300,1664600,1664300,1,0,-1
history,TX00,44319,20220426,84511,433000,1664300,1664600,1664300,1,0,-1
history,TX00,44320,20220426,84511,449000,1664300,1664600,1664600,1,0,+1
history,TX00,44321,20220426,84511,460000,1664300,1664600,1664600,1,0,+1
history,TX00,44322,20220426,84511,631000,1664400,1664600,1664600,1,0,+1
history,TX00,44323,20220426,84511,631000,1664400,1664600,1664700,2,0,+2
history,TX00,44324,20220426,84511,695000,1664400,1664700,1664400,1,0,-1
history,TX00,44325,20220426,84511,730000,1664400,1664700,1664400,1,0,-1
history,TX00,44326,20220426,84511,813000,1664300,1664700,1664300,1,0,-1
history,TX00,44327,20220426,84512,115000,1664300,1664700,1664200,3,0,-3
history,TX00,44328,20220426,84512,159000,1664100,1664400,1664400,1,0,+1
history,TX00,44329,20220426,84512,159000,1664100,1664400,1664500,2,0,+2
history,TX00,44330,20220426,84512,434000,1664200,1664400,1664200,1,0,-1
history,TX00,44331,20220426,84512,491000,1664200,1664400,1664400,1,0,+1
history,TX00,44332,20220426,84512,491000,1664200,1664400,1664500,2,0,+2
history,TX00,44333,20220426,84512,501000,1664200,1664400,1664600,1,0,+1
history,TX00,44334,20220426,84512,536000,1664300,1664600,1664500,2,0,#2
history,TX00,44335,20220426,84512,886000,1664300,1664500,1664300,1,0,-1
history,TX00,44336,20220426,84513,92000,1664300,1664500,1664300,2,0,-2
history,TX00,44337,20220426,84513,92000,1664300,1664500,1664200,6,0,-6
history,TX00,44338,20220426,84513,116000,1664300,1664500,1664200,1,0,-1
history,TX00,44339,20220426,84513,338000,1664100,1664300,1664300,1,0,+1
history,TX00,44340,20220426,84513,392000,1664100,1664300,1664300,2,0,+2
history,TX00,44341,20220426,84513,432000,1664200,1664300,1664200,1,0,-1
history,TX00,44342,20220426,84513,478000,1664200,1664300,1664200,1,0,-1
history,TX00,44343,20220426,84513,493000,1664200,1664300,1664300,1,0,+1
history,TX00,44344,20220426,84513,530000,1664100,1664300,1664300,1,0,+1
history,TX00,44345,20220426,84513,620000,1664100,1664300,1664300,1,0,+1
history,TX00,44346,20220426,84513,740000,1664200,1664300,1664300,1,0,+1
history,TX00,44347,20220426,84513,751000,1664200,1664300,1664200,1,0,-1
history,TX00,44348,20220426,84513,792000,1664100,1664300,1664100,1,0,-1
history,TX00,44349,20220426,84513,835000,1664100,1664300,1664100,1,0,-1
history,TX00,44350,20220426,84513,860000,1664100,1664300,1664300,1,0,+1
history,TX00,44351,20220426,84513,905000,1664100,1664300,1664300,1,0,+1
history,TX00,44352,20220426,84513,905000,1664100,1664300,1664300,1,0,+1
history,TX00,44353,20220426,84513,906000,1664100,1664300,1664300,1,0,+1
history,TX00,44354,20220426,84513,963000,1664100,1664300,1664400,1,0,+1
history,TX00,44355,20220426,84514,26000,1664100,1664300,1664400,4,0,+4
history,TX00,44356,20220426,84514,26000,1664100,1664300,1664500,3,0,+3
history,TX00,44357,20220426,84514,116000,1664200,1664500,1664200,2,0,-2
history,TX00,44358,20220426,84514,269000,1664200,1664500,1664600,4,0,+4
history,TX00,44359,20220426,84514,541000,1664300,1664600,1664300,1,0,-1
history,TX00,44360,20220426,84514,890000,1664100,1664400,1664400,1,0,+1
history,TX00,44361,20220426,84514,904000,1664100,1664400,1664300,2,0,#2
history,TX00,44362,20220426,84514,904000,1664100,1664400,1664200,1,0,#1
history,TX00,44363,20220426,84515,53000,1664200,1664500,1664200,1,0,-1
history,TX00,44364,20220426,84515,86000,1664200,1664500,1664200,1,0,-1
history,TX00,44365,20220426,84515,188000,1664200,1664500,1664200,3,0,-3
history,TX00,44366,20220426,84515,333000,1664200,1664400,1664400,1,0,+1
history,TX00,44367,20220426,84515,393000,1664200,1664400,1664400,1,0,+1
history,TX00,44368,20220426,84515,446000,1664200,1664400,1664400,1,0,+1
history,TX00,44369,20220426,84515,469000,1664200,1664400,1664500,1,0,+1
history,TX00,44370,20220426,84515,480000,1664200,1664400,1664200,2,0,-2
history,TX00,44371,20220426,84515,521000,1664200,1664400,1664200,1,0,-1
history,TX00,44372,20220426,84515,581000,1664200,1664400,1664400,1,0,+1
history,TX00,44373,20220426,84515,911000,1664200,1664400,1664400,2,0,+2
history,TX00,44374,20220426,84516,138000,1664200,1664400,1664200,1,0,-1
history,TX00,44375,20220426,84516,198000,1664200,1664300,1664200,1,0,-1
history,TX00,44376,20220426,84516,467000,1664100,1664300,1664200,1,0,#1
history,TX00,44377,20220426,84516,725000,1664100,1664300,1664100,3,0,-3
history,TX00,44378,20220426,84516,725000,1664100,1664300,1664100,1,0,-1
history,TX00,44379,20220426,84516,725000,1664100,1664300,1664100,1,0,-1
history,TX00,44380,20220426,84516,727000,1664100,1664300,1664000,1,0,-1
history,TX00,44381,20220426,84516,727000,1664100,1664300,1664000,58,0,-58
history,TX00,44382,20220426,84516,728000,1664100,1664300,1663900,1,0,-1
history,TX00,44383,20220426,84516,729000,1664100,1664300,1663900,1,0,-1
history,TX00,44384,20220426,84516,851000,1663900,1664000,1663900,1,0,-1
history,TX00,44385,20220426,84516,872000,1663900,1664000,1663900,2,0,-2
history,TX00,44386,20220426,84517,49000,1663900,1664000,1664000,1,0,+1
history,TX00,44387,20220426,84517,134000,1663900,1664000,1663900,1,0,-1
history,TX00,44388,20220426,84517,627000,1663800,1664000,1664000,1,0,+1
history,TX00,44389,20220426,84517,716000,1663800,1663900,1663900,2,0,+2
history,TX00,44390,20220426,84517,748000,1663800,1663900,1663800,1,0,-1
history,TX00,44391,20220426,84517,764000,1663800,1663900,1663800,1,0,-1
history,TX00,44392,20220426,84517,789000,1663800,1663900,1663800,1,0,-1
history,TX00,44393,20220426,84517,984000,1663800,1663900,1663900,1,0,+1
history,TX00,44394,20220426,84518,77000,1663800,1663900,1663800,1,0,-1
history,TX00,44395,20220426,84518,197000,1663800,1663900,1663900,2,0,+2
history,TX00,44396,20220426,84518,345000,1663900,1664100,1664100,1,0,+1
history,TX00,44397,20220426,84518,417000,1663900,1664100,1663900,1,0,-1
history,TX00,44398,20220426,84518,456000,1663900,1664100,1663900,1,0,-1
history,TX00,44399,20220426,84518,494000,1663900,1664100,1664100,1,0,+1
history,TX00,44400,20220426,84518,529000,1663900,1664100,1663900,1,0,-1
history,TX00,44401,20220426,84518,748000,1663900,1664100,1664000,1,0,#1
history,TX00,44402,20220426,84518,879000,1664000,1664100,1664100,4,0,+4
history,TX00,44403,20220426,84518,920000,1664100,1664200,1664100,1,0,-1
history,TX00,44404,20220426,84518,972000,1664100,1664200,1664200,2,0,+2
history,TX00,44405,20220426,84519,360000,1664100,1664200,1664200,1,0,+1
history,TX00,44406,20220426,84519,370000,1664100,1664200,1664100,2,0,-2
history,TX00,44407,20220426,84519,429000,1664100,1664200,1664100,1,0,-1
history,TX00,44408,20220426,84519,631000,1664100,1664200,1664200,1,0,+1
history,TX00,44409,20220426,84519,693000,1664100,1664200,1664200,2,0,+2
history,TX00,44410,20220426,84520,17000,1664200,1664300,1664300,1,0,+1
history,TX00,44411,20220426,84520,56000,1664200,1664300,1664200,1,0,-1
history,TX00,44412,20220426,84520,83000,1664200,1664300,1664300,9,0,+9
history,TX00,44413,20220426,84520,156000,1664300,1664400,1664300,1,0,-1
history,TX00,44414,20220426,84520,234000,1664300,1664400,1664300,1,0,-1
history,TX00,44415,20220426,84520,249000,1664300,1664400,1664200,1,0,-1
history,TX00,44416,20220426,84520,485000,1664200,1664400,1664200,1,0,-1
history,TX00,44417,20220426,84520,619000,1664200,1664400,1664400,2,0,+2
history,TX00,44418,20220426,84520,838000,1664300,1664500,1664300,1,0,-1
history,TX00,44419,20220426,84520,953000,1664200,1664500,1664200,1,0,-1
history,TX00,44420,20220426,84520,973000,1664200,1664500,1664500,1,0,+1
history,TX00,44421,20220426,84520,992000,1664200,1664500,1664500,4,0,+4
history,TX00,44422,20220426,84520,992000,1664200,1664500,1664600,1,0,+1
history,TX00,44423,20220426,84521,106000,1664300,1664500,1664600,1,0,+1
history,TX00,44424,20220426,84521,682000,1664300,1664600,1664600,1,0,+1
history,TX00,44425,20220426,84521,777000,1664300,1664600,1664300,1,0,-1
history,TX00,44426,20220426,84522,227000,1664300,1664500,1664500,1,0,+1
history,TX00,44427,20220426,84522,301000,1664400,1664600,1664600,1,0,+1
history,TX00,44428,20220426,84522,403000,1664400,1664600,1664400,4,0,-4
history,TX00,44429,20220426,84522,665000,1664300,1664600,1664600,2,0,+2
history,TX00,44430,20220426,84522,796000,1664500,1664600,1664500,1,0,-1
history,TX00,44431,20220426,84522,827000,1664500,1664600,1664500,1,0,-1
history,TX00,44432,20220426,84523,761000,1664300,1664500,1664400,1,0,#1
history,TX00,44433,20220426,84523,827000,1664400,1664500,1664500,1,0,+1
history,TX00,44434,20220426,84524,198000,1664400,1664500,1664500,1,0,+1
history,TX00,44435,20220426,84524,251000,1664400,1664500,1664600,1,0,+1
history,TX00,44436,20220426,84524,393000,1664400,1664600,1664600,1,0,+1
history,TX00,44437,20220426,84524,443000,1664400,1664600,1664400,1,0,-1
history,TX00,44438,20220426,84524,793000,1664400,1664600,1664600,1,0,+1
history,TX00,44439,20220426,84524,889000,1664400,1664600,1664600,23,0,+23
history,TX00,44440,20220426,84524,890000,1664400,1664600,1664600,26,0,+26
history,TX00,44441,20220426,84524,891000,1664400,1664600,1664600,22,0,+22
history,TX00,44442,20220426,84524,892000,1664400,1664600,1664600,7,0,+7
history,TX00,44443,20220426,84524,893000,1664400,1664600,1664700,1,0,+1
history,TX00,44444,20220426,84525,22000,1664500,1664700,1664700,4,0,+4
history,TX00,44445,20220426,84525,83000,1664600,1664700,1664500,1,0,-1
history,TX00,44446,20220426,84525,97000,1664600,1664700,1664600,1,0,-1
history,TX00,44447,20220426,84525,131000,1664600,1664700,1664700,1,0,+1
history,TX00,44448,20220426,84525,131000,1664600,1664700,1664700,1,0,+1
history,TX00,44449,20220426,84525,131000,1664600,1664700,1664700,1,0,+1
history,TX00,44450,20220426,84525,131000,1664600,1664700,1664700,1,0,+1
history,TX00,44451,20220426,84525,131000,1664600,1664700,1664700,2,0,+2
history,TX00,44452,20220426,84525,131000,1664600,1664700,1664700,1,0,+1
history,TX00,44453,20220426,84525,141000,1664600,1664700,1664700,2,0,+2
history,TX00,44454,20220426,84525,141000,1664600,1664700,1664600,1,0,-1
history,TX00,44455,20220426,84525,161000,1664700,1664800,1664700,1,0,-1
history,TX00,44456,20220426,84525,161000,1664700,1664800,1664600,1,0,-1
history,TX00,44457,20220426,84525,202000,1664700,1664800,1664700,1,0,-1
history,TX00,44458,20220426,84525,214000,1664700,1664800,1664600,3,0,-3
history,TX00,44459,20220426,84525,281000,1664700,1664800,1664800,2,0,+2
history,TX00,44460,20220426,84525,305000,1664700,1664800,1664700,1,0,-1
history,TX00,44461,20220426,84525,586000,1664600,1664800,1664600,1,0,-1
history,TX00,44462,20220426,84525,766000,1664600,1664800,1664700,1,0,#1
history,TX00,44463,20220426,84526,898000,1664700,1664800,1664800,1,0,+1
history,TX00,44464,20220426,84527,330000,1664700,1664800,1664700,2,0,-2
history,TX00,44465,20220426,84527,427000,1664700,1664800,1664800,5,0,+5
history,TX00,44466,20220426,84527,900000,1664700,1664900,1664900,2,0,+2
history,TX00,44467,20220426,84527,972000,1664700,1664900,1664800,1,0,#1
history,TX00,44468,20220426,84528,135000,1664800,1664900,1664800,1,0,-1
history,TX00,44469,20220426,84528,535000,1664800,1664900,1664800,1,0,-1
history,TX00,44470,20220426,84528,844000,1664800,1664900,1664800,1,0,-1
history,TX00,44471,20220426,84528,914000,1664800,1664900,1664900,1,0,+1
history,TX00,44472,20220426,84529,63000,1664800,1664900,1664800,1,0,-1
history,TX00,44473,20220426,84529,175000,1664800,1664900,1664800,3,0,-3
history,TX00,44474,20220426,84529,176000,1664800,1664900,1664800,1,0,-1
history,TX00,44475,20220426,84529,735000,1664800,1664900,1664800,1,0,-1
history,TX00,44476,20220426,84529,759000,1664800,1664900,1664800,4,0,-4
history,TX00,44477,20220426,84529,880000,1664700,1664900,1664700,1,0,-1
history,TX00,44478,20220426,84529,927000,1664700,1664900,1664700,1,0,-1
history,TX00,44479,20220426,84529,927000,1664700,1664900,1664700,5,0,-5
history,TX00,44480,20220426,84529,927000,1664700,1664900,1664700,18,0,-18
history,TX00,44481,20220426,84529,945000,1664700,1664900,1664700,1,0,-1
history,TX00,44482,20220426,84530,383000,1664600,1664800,1664600,1,0,-1
history,TX00,44483,20220426,84530,389000,1664600,1664800,1664600,1,0,-1
history,TX00,44484,20220426,84531,92000,1664600,1664700,1664700,1,0,+1
