status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,24440,20220420,84504,984000,1707100,1707300,1707100,1,0,-1
history,TX00,24441,20220420,84505,41000,1707100,1707300,1707100,2,0,-2
history,TX00,24442,20220420,84505,70000,1707100,1707300,1707300,2,0,+2
history,TX00,24443,20220420,84505,183000,1707200,1707300,1707300,2,0,+2
history,TX00,24444,20220420,84505,193000,1707200,1707300,1707200,1,0,-1
history,TX00,24445,20220420,84505,323000,1707200,1707300,1707200,1,0,-1
history,TX00,24446,20220420,84505,323000,1707200,1707300,1707100,1,0,-1
history,TX00,24447,20220420,84505,352000,1707200,1707300,1707300,1,0,+1
history,TX00,24448,20220420,84505,352000,1707200,1707300,1707400,2,0,+2
history,TX00,24449,20220420,84505,925000,1707200,1707400,1707200,2,0,-2
history,TX00,24450,20220420,84505,957000,1707200,1707400,1707100,3,0,-3
history,TX00,24451,20220420,84505,962000,1707200,1707400,1707300,1,0,#1
history,TX00,24452,20220420,84505,980000,1707200,1707400,1707400,1,0,+1
history,TX00,24453,20220420,84506,27000,1707200,1707500,1707500,2,0,+2
history,TX00,24454,20220420,84506,180000,1707200,1707500,1707200,1,0,-1
history,TX00,24455,20220420,84506,208000,1707200,1707500,1707200,2,0,-2
history,TX00,24456,20220420,84506,263000,1707300,1707500,1707300,1,0,-1
history,TX00,24457,20220420,84506,418000,1707300,1707500,1707300,1,0,-1
history,TX00,24458,20220420,84506,754000,1707300,1707500,1707500,1,0,+1
history,TX00,24459,20220420,84507,34000,1707300,1707500,1707500,1,0,+1
history,TX00,24460,20220420,84507,55000,1707300,1707500,1707500,1,0,+1
history,TX00,24461,20220420,84507,99000,1707300,1707500,1707300,1,0,-1
history,TX00,24462,20220420,84507,248000,1707500,1707600,1707500,1,0,-1
history,TX00,24463,20220420,84507,823000,1707300,1707600,1707300,2,0,-2
history,TX00,24464,20220420,84507,823000,1707300,1707600,1707200,4,0,-4
history,TX00,24465,20220420,84507,953000,1707200,1707600,1707200,1,0,-1
history,TX00,24466,20220420,84508,134000,1707400,1707600,1707400,4,0,-4
history,TX00,24467,20220420,84508,347000,1707400,1707600,1707400,1,0,-1
history,TX00,24468,20220420,84508,377000,1707400,1707500,1707500,9,0,+9
history,TX00,24469,20220420,84508,389000,1707400,1707500,1707500,1,0,+1
history,TX00,24470,20220420,84508,403000,1707400,1707500,1707400,1,0,-1
history,TX00,24471,20220420,84508,465000,1707400,1707500,1707400,1,0,-1
history,TX00,24472,20220420,84508,482000,1707400,1707500,1707300,1,0,-1
history,TX00,24473,20220420,84508,522000,1707300,1707600,1707300,1,0,-1
history,TX00,24474,20220420,84508,540000,1707300,1707600,1707400,1,0,#1
history,TX00,24475,20220420,84508,567000,1707300,1707600,1707300,2,0,-2
history,TX00,24476,20220420,84508,654000,1707200,1707500,1707200,3,0,-3
history,TX00,24477,20220420,84508,759000,1707300,1707600,1707600,1,0,+1
history,TX00,24478,20220420,84508,761000,1707300,1707600,1707300,2,0,-2
history,TX00,24479,20220420,84508,761000,1707300,1707600,1707200,1,0,-1
history,TX00,24480,20220420,84508,790000,1707300,1707600,1707200,1,0,-1
history,TX00,24481,20220420,84508,794000,1707300,1707600,1707200,1,0,-1
history,TX00,24482,20220420,84509,0,1707200,1707500,1707200,1,0,-1
history,TX00,24483,20220420,84509,81000,1707200,1707500,1707200,1,0,-1
history,TX00,24484,20220420,84509,81000,1707200,1707500,1707100,4,0,-4
history,TX00,24485,20220420,84509,190000,1707100,1707400,1707300,1,0,#1
history,TX00,24486,20220420,84509,331000,1707100,1707200,1707200,1,0,+1
history,TX00,24487,20220420,84509,527000,1707100,1707200,1707100,2,0,-2
history,TX00,24488,20220420,84509,584000,1707100,1707200,1707200,1,0,+1
history,TX00,24489,20220420,84509,653000,1707100,1707200,1707200,1,0,+1
history,TX00,24490,20220420,84509,676000,1707100,1707200,1707200,1,0,+1
history,TX00,24491,20220420,84509,676000,1707100,1707200,1707400,1,0,+1
history,TX00,24492,20220420,84509,856000,1707300,1707400,1707300,1,0,-1
history,TX00,24493,20220420,84510,1000,1707100,1707200,1707100,1,0,-1
history,TX00,24494,20220420,84510,185000,1707100,1707200,1707100,1,0,-1
history,TX00,24495,20220420,84510,233000,1707100,1707200,1707100,1,0,-1
history,TX00,24496,20220420,84510,361000,1707100,1707200,1707200,1,0,+1
history,TX00,24497,20220420,84510,362000,1707100,1707200,1707300,1,0,+1
history,TX00,24498,20220420,84510,375000,1707200,1707400,1707200,1,0,-1
history,TX00,24499,20220420,84510,410000,1707200,1707400,1707100,2,0,-2
history,TX00,24500,20220420,84510,657000,1707100,1707400,1707400,1,0,+1
history,TX00,24501,20220420,84510,768000,1707200,1707400,1707400,1,0,+1
history,TX00,24502,20220420,84510,926000,1707200,1707300,1707200,1,0,-1
history,TX00,24503,20220420,84510,926000,1707200,1707300,1707100,3,0,-3
history,TX00,24504,20220420,84510,926000,1707200,1707300,1707100,1,0,-1
history,TX00,24505,20220420,84511,38000,1707100,1707300,1707300,1,0,+1
history,TX00,24506,20220420,84511,120000,1707100,1707300,1707100,5,0,-5
history,TX00,24507,20220420,84511,474000,1707200,1707300,1707200,1,0,-1
history,TX00,24508,20220420,84511,885000,1707100,1707200,1707100,1,0,-1
history,TX00,24509,20220420,84512,164000,1707100,1707200,1707100,1,0,-1
history,TX00,24510,20220420,84512,447000,1707100,1707200,1707200,1,0,+1
history,TX00,24511,20220420,84512,637000,1707100,1707200,1707200,1,0,+1
history,TX00,24512,20220420,84512,880000,1707100,1707200,1707200,2,0,+2
history,TX00,24513,20220420,84513,509000,1707100,1707300,1707300,1,0,+1
history,TX00,24514,20220420,84513,693000,1707100,1707200,1707200,1,0,+1
history,TX00,24515,20220420,84513,694000,1707100,1707200,1707200,1,0,+1
history,TX00,24516,20220420,84513,815000,1707100,1707300,1707100,1,0,-1
history,TX00,24517,20220420,84513,903000,1707100,1707300,1707100,1,0,-1
history,TX00,24518,20220420,84514,114000,1707100,1707200,1707100,30,0,-30
history,TX00,24519,20220420,84514,115000,1707100,1707200,1707100,2,0,-2
history,TX00,24520,20220420,84514,185000,1707100,1707200,1707100,5,0,-5
history,TX00,24521,20220420,84514,281000,1707100,1707200,1707200,1,0,+1
history,TX00,24522,20220420,84514,390000,1707100,1707200,1707200,1,0,+1
history,TX00,24523,20220420,84514,390000,1707100,1707200,1707300,6,0,+6
history,TX00,24524,20220420,84514,399000,1707100,1707200,1707300,1,0,+1
history,TX00,24525,20220420,84514,409000,1707100,1707200,1707100,2,0,-2
history,TX00,24526,20220420,84514,430000,1707100,1707200,1707300,1,0,+1
history,TX00,24527,20220420,84514,436000,1707100,1707200,1707300,1,0,+1
history,TX00,24528,20220420,84514,660000,1707100,1707300,1707100,1,0,-1
history,TX00,24529,20220420,84514,873000,1707100,1707300,1707100,1,0,-1
history,TX00,24530,20220420,84514,933000,1707100,1707300,1707100,1,0,-1
history,TX00,24531,20220420,84515,117000,1707100,1707300,1707100,1,0,-1
history,TX00,24532,20220420,84515,440000,1707100,1707200,1707200,1,0,+1
history,TX00,24533,20220420,84515,490000,1707100,1707200,1707200,1,0,+1
history,TX00,24534,20220420,84515,539000,1707100,1707300,1707300,7,0,+7
history,TX00,24535,20220420,84515,539000,1707100,1707300,1707400,3,0,+3
history,TX00,24536,20220420,84515,777000,1707100,1707300,1707300,1,0,+1
history,TX00,24537,20220420,84515,880000,1707100,1707300,1707300,2,0,+2
history,TX00,24538,20220420,84516,498000,1707100,1707200,1707100,1,0,-1
history,TX00,24539,20220420,84516,589000,1707100,1707200,1707200,1,0,+1
history,TX00,24540,20220420,84516,770000,1707100,1707300,1707300,1,0,+1
history,TX00,24541,20220420,84517,122000,1707200,1707300,1707200,1,0,-1
history,TX00,24542,20220420,84517,393000,1707200,1707300,1707200,1,0,-1
history,TX00,24543,20220420,84517,412000,1707200,1707300,1707200,1,0,-1
history,TX00,24544,20220420,84518,236000,1707200,1707300,1707300,1,0,+1
history,TX00,24545,20220420,84518,279000,1707200,1707300,1707200,2,0,-2
history,TX00,24546,20220420,84518,289000,1707200,1707300,1707300,2,0,+2
history,TX00,24547,20220420,84518,350000,1707200,1707300,1707300,1,0,+1
history,TX00,24548,20220420,84518,483000,1707200,1707400,1707400,1,0,+1
history,TX00,24549,20220420,84518,507000,1707200,1707400,1707200,1,0,-1
history,TX00,24550,20220420,84518,507000,1707200,1707400,1707100,9,0,-9
history,TX00,24551,20220420,84518,910000,1707100,1707400,1707300,2,0,#2
history,TX00,24552,20220420,84519,161000,1707300,1707400,1707400,1,0,+1
history,TX00,24553,20220420,84519,171000,1707300,1707400,1707400,2,0,+2
history,TX00,24554,20220420,84519,620000,1707300,1707500,1707500,1,0,+1
history,TX00,24555,20220420,84519,627000,1707300,1707500,1707300,2,0,-2
history,TX00,24556,20220420,84519,627000,1707300,1707500,1707200,2,0,-2
history,TX00,24557,20220420,84520,146000,1707200,1707500,1707200,1,0,-1
history,TX00,24558,20220420,84520,383000,1707200,1707400,1707400,1,0,+1
history,TX00,24559,20220420,84521,669000,1707200,1707300,1707200,1,0,-1
history,TX00,24560,20220420,84521,818000,1707200,1707300,1707300,3,0,+3
history,TX00,24561,20220420,84521,967000,1707200,1707400,1707200,1,0,-1
history,TX00,24562,20220420,84522,18000,1707200,1707400,1707200,5,0,-5
history,TX00,24563,20220420,84522,198000,1707200,1707400,1707200,1,0,-1
history,TX00,24564,20220420,84522,217000,1707200,1707400,1707200,3,0,-3
history,TX00,24565,20220420,84522,264000,1707200,1707300,1707300,1,0,+1
history,TX00,24566,20220420,84522,791000,1707200,1707300,1707300,1,0,+1
history,TX00,24567,20220420,84523,199000,1707200,1707300,1707300,1,0,+1
history,TX00,24568,20220420,84523,267000,1707200,1707300,1707200,1,0,-1
history,TX00,24569,20220420,84523,769000,1707200,1707300,1707200,1,0,-1
history,TX00,24570,20220420,84524,330000,1707200,1707300,1707300,1,0,+1
history,TX00,24571,20220420,84524,453000,1707200,1707300,1707200,1,0,-1
history,TX00,24572,20220420,84524,553000,1707200,1707300,1707300,1,0,+1
history,TX00,24573,20220420,84524,625000,1707200,1707300,1707200,4,0,-4
history,TX00,24574,20220420,84524,807000,1707200,1707300,1707300,2,0,+2
history,TX00,24575,20220420,84524,940000,1707200,1707300,1707300,1,0,+1
history,TX00,24576,20220420,84525,214000,1707200,1707300,1707200,1,0,-1
history,TX00,24577,20220420,84525,748000,1707200,1707300,1707300,1,0,+1
history,TX00,24578,20220420,84526,276000,1707200,1707300,1707300,1,0,+1
history,TX00,24579,20220420,84526,790000,1707200,1707300,1707300,1,0,+1
history,TX00,24580,20220420,84527,507000,1707200,1707300,1707200,1,0,-1
history,TX00,24581,20220420,84527,603000,1707200,1707300,1707200,1,0,-1
history,TX00,24582,20220420,84527,742000,1707200,1707300,1707300,1,0,+1
history,TX00,24583,20220420,84527,900000,1707200,1707300,1707200,1,0,-1
history,TX00,24584,20220420,84528,468000,1707200,1707300,1707200,2,0,-2
history,TX00,24585,20220420,84528,603000,1707200,1707300,1707300,2,0,+2
history,TX00,24586,20220420,84528,872000,1707200,1707300,1707200,1,0,-1
history,TX00,24587,20220420,84529,536000,1707200,1707300,1707200,1,0,-1
history,TX00,24588,20220420,84529,614000,1707200,1707300,1707300,3,0,+3
history,TX00,24589,20220420,84530,5000,1707200,1707300,1707300,1,0,+1
history,TX00,24590,20220420,84530,534000,1707200,1707300,1707300,1,0,+1
history,TX00,24591,20220420,84530,736000,1707200,1707300,1707300,1,0,+1
history,TX00,24592,20220420,84530,816000,1707200,1707300,1707200,2,0,-2
history,TX00,24593,20220420,84530,937000,1707200,1707300,1707200,5,0,-5
history,TX00,24594,20220420,84530,983000,1707200,1707300,1707300,2,0,+2
history,TX00,24595,20220420,84532,61000,1707200,1707300,1707300,3,0,+3
history,TX00,24596,20220420,84532,202000,1707200,1707300,1707200,1,0,-1
history,TX00,24597,20220420,84532,541000,1707200,1707300,1707300,2,0,+2
history,TX00,24598,20220420,84532,549000,1707200,1707300,1707300,3,0,+3
history,TX00,24599,20220420,84532,828000,1707200,1707300,1707300,3,0,+3
history,TX00,24600,20220420,84533,96000,1707200,1707300,1707300,1,0,+1
history,TX00,24601,20220420,84533,486000,1707200,1707300,1707300,1,0,+1
history,TX00,24602,20220420,84533,506000,1707200,1707300,1707200,1,0,-1
history,TX00,24603,20220420,84533,955000,1707200,1707300,1707300,1,0,+1
history,TX00,24604,20220420,84534,100000,1707200,1707300,1707300,1,0,+1
history,TX00,24605,20220420,84534,152000,1707200,1707300,1707300,1,0,+1
history,TX00,24606,20220420,84534,245000,1707200,1707300,1707300,1,0,+1
history,TX00,24607,20220420,84534,261000,1707200,1707300,1707300,1,0,+1
history,TX00,24608,20220420,84534,392000,1707200,1707300,1707300,1,0,+1
history,TX00,24609,20220420,84534,619000,1707200,1707300,1707200,6,0,-6
history,TX00,24610,20220420,84534,704000,1707200,1707300,1707300,1,0,+1
history,TX00,24611,20220420,84534,817000,1707200,1707300,1707200,1,0,-1
history,TX00,24612,20220420,84534,925000,1707200,1707300,1707300,2,0,+2
history,TX00,24613,20220420,84535,244000,1707200,1707300,1707200,3,0,-3
history,TX00,24614,20220420,84535,286000,1707200,1707300,1707300,1,0,+1
history,TX00,24615,20220420,84535,319000,1707200,1707300,1707200,2,0,-2
history,TX00,24616,20220420,84535,810000,1707200,1707300,1707200,6,0,-6
history,TX00,24617,20220420,84537,193000,1707200,1707300,1707200,1,0,-1
history,TX00,24618,20220420,84537,206000,1707200,1707300,1707200,1,0,-1
history,TX00,24619,20220420,84537,409000,1707200,1707300,1707300,2,0,+2
history,TX00,24620,20220420,84537,420000,1707200,1707300,1707200,3,0,-3
history,TX00,24621,20220420,84537,420000,1707200,1707300,1707100,5,0,-5
history,TX00,24622,20220420,84537,494000,1707200,1707300,1707300,2,0,+2
history,TX00,24623,20220420,84537,501000,1707200,1707300,1707200,1,0,-1
history,TX00,24624,20220420,84537,501000,1707200,1707300,1707100,1,0,-1
history,TX00,24625,20220420,84537,506000,1707200,1707300,1707100,1,0,-1
history,TX00,24626,20220420,84537,892000,1707100,1707200,1707200,1,0,+1
history,TX00,24627,20220420,84538,166000,1707100,1707200,1707100,1,0,-1
history,TX00,24628,20220420,84538,196000,1707100,1707200,1707100,1,0,-1
history,TX00,24629,20220420,84538,257000,1707100,1707200,1707100,3,0,-3
history,TX00,24630,20220420,84538,467000,1707100,1707200,1707100,5,0,-5
history,TX00,24631,20220420,84538,573000,1707100,1707200,1707100,3,0,-3
history,TX00,24632,20220420,84538,650000,1707100,1707200,1707200,6,0,+6
history,TX00,24633,20220420,84538,675000,1707100,1707200,1707100,1,0,-1
history,TX00,24634,20220420,84538,675000,1707100,1707200,1707100,1,0,-1
history,TX00,24635,20220420,84538,675000,1707100,1707200,1707100,1,0,-1
history,TX00,24636,20220420,84538,795000,1707100,1707200,1707200,1,0,+1
history,TX00,24637,20220420,84539,113000,1707100,1707200,1707100,5,0,-5
history,TX00,24638,20220420,84539,138000,1707100,1707200,1707100,1,0,-1
history,TX00,24639,20220420,84539,138000,1707100,1707200,1707000,4,0,-4
history,TX00,24640,20220420,84539,396000,1707000,1707200,1707000,3,0,-3
history,TX00,24641,20220420,84540,332000,1707000,1707100,1707000,1,0,-1
history,TX00,24642,20220420,84540,498000,1707000,1707100,1707000,1,0,-1
history,TX00,24643,20220420,84540,684000,1707000,1707100,1707000,1,0,-1
history,TX00,24644,20220420,84540,913000,1707000,1707100,1707000,1,0,-1
history,TX00,24645,20220420,84541,675000,1707000,1707100,1707000,1,0,-1
history,TX00,24646,20220420,84541,756000,1707000,1707100,1707100,1,0,+1
history,TX00,24647,20220420,84541,856000,1707000,1707100,1707100,1,0,+1
history,TX00,24648,20220420,84542,62000,1707000,1707100,1707000,5,0,-5
history,TX00,24649,20220420,84542,164000,1707000,1707100,1707000,1,0,-1
history,TX00,24650,20220420,84542,250000,1707000,1707100,1707100,1,0,+1
history,TX00,24651,20220420,84542,279000,1707000,1707100,1707000,1,0,-1
history,TX00,24652,20220420,84542,326000,1707000,1707100,1707000,1,0,-1
history,TX00,24653,20220420,84542,585000,1707000,1707100,1707000,5,0,-5
history,TX00,24654,20220420,84543,1000,1707000,1707100,1707000,5,0,-5
history,TX00,24655,20220420,84543,12000,1707000,1707100,1707100,1,0,+1
history,TX00,24656,20220420,84543,161000,1707000,1707100,1707000,1,0,-1
history,TX00,24657,20220420,84543,170000,1707000,1707100,1707000,1,0,-1
history,TX00,24658,20220420,84543,391000,1707000,1707100,1707000,1,0,-1
history,TX00,24659,20220420,84543,657000,1706900,1707000,1707000,5,0,+5
history,TX00,24660,20220420,84543,657000,1706900,1707000,1707100,5,0,+5
history,TX00,24661,20220420,84543,847000,1707000,1707100,1707000,1,0,-1
history,TX00,24662,20220420,84544,56000,1706900,1707100,1706900,2,0,-2
history,TX00,24663,20220420,84544,276000,1706900,1707000,1706900,1,0,-1
history,TX00,24664,20220420,84544,897000,1706900,1707000,1707000,1,0,+1
history,TX00,24665,20220420,84544,938000,1706900,1707000,1706900,1,0,-1
history,TX00,24666,20220420,84544,972000,1706900,1707000,1706900,1,0,-1
history,TX00,24667,20220420,84545,510000,1707000,1707100,1707100,8,0,+8
history,TX00,24668,20220420,84545,700000,1707000,1707200,1707000,1,0,-1
history,TX00,24669,20220420,84546,542000,1707000,1707100,1707000,1,0,-1
history,TX00,24670,20220420,84546,575000,1707000,1707100,1707100,1,0,+1
history,TX00,24671,20220420,84546,575000,1707000,1707100,1707200,1,0,+1
history,TX00,24672,20220420,84546,736000,1707000,1707200,1707200,1,0,+1
history,TX00,24673,20220420,84547,3000,1707000,1707100,1707000,1,0,-1
history,TX00,24674,20220420,84547,17000,1707000,1707100,1707100,1,0,+1
history,TX00,24675,20220420,84548,31000,1707000,1707200,1707000,1,0,-1
history,TX00,24676,20220420,84548,298000,1707000,1707100,1707000,1,0,-1
history,TX00,24677,20220420,84548,317000,1707000,1707100,1707100,1,0,+1
history,TX00,24678,20220420,84548,368000,1707000,1707100,1707100,1,0,+1
history,TX00,24679,20220420,84548,520000,1707000,1707100,1707000,1,0,-1
history,TX00,24680,20220420,84549,220000,1707000,1707100,1707100,2,0,+2
history,TX00,24681,20220420,84549,220000,1707000,1707100,1707200,8,0,+8
history,TX00,24682,20220420,84550,181000,1707100,1707200,1707200,2,0,+2
history,TX00,24683,20220420,84550,181000,1707100,1707200,1707200,2,0,+2
history,TX00,24684,20220420,84550,476000,1707100,1707300,1707200,1,0,#1
history,TX00,24685,20220420,84550,480000,1707100,1707300,1707200,1,0,#1
history,TX00,24686,20220420,84550,496000,1707100,1707300,1707200,1,0,#1
history,TX00,24687,20220420,84550,690000,1707200,1707300,1707200,1,0,-1
history,TX00,24688,20220420,84550,779000,1707200,1707300,1707200,1,0,-1
history,TX00,24689,20220420,84550,916000,1707200,1707300,1707200,1,0,-1
history,TX00,24690,20220420,84550,916000,1707200,1707300,1707100,2,0,-2
history,TX00,24691,20220420,84551,166000,1707200,1707300,1707200,2,0,-2
history,TX00,24692,20220420,84551,493000,1707200,1707300,1707200,1,0,-1
history,TX00,24693,20220420,84551,654000,1707200,1707300,1707300,2,0,+2
history,TX00,24694,20220420,84552,29000,1707200,1707300,1707300,1,0,+1
history,TX00,24695,20220420,84552,228000,1707200,1707300,1707300,3,0,+3
history,TX00,24696,20220420,84552,241000,1707200,1707300,1707200,1,0,-1
history,TX00,24697,20220420,84552,297000,1707200,1707300,1707300,1,0,+1
