status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,25256,20220419,84501,393000,1706900,1707200,1707000,1,0,#1
current,TX00,25257,20220419,84501,393000,1706900,1707200,1706900,4,0,-4
current,TX00,25258,20220419,84501,393000,1706900,1707200,1706800,5,0,-5
current,TX00,25259,20220419,84501,394000,1706900,1707200,1706700,2,0,-2
current,TX00,25260,20220419,84501,419000,1706900,1707200,1706600,1,0,-1
current,TX00,25261,20220419,84501,420000,1706900,1707200,1706500,3,0,-3
current,TX00,25262,20220419,84501,422000,1706900,1707200,1706600,1,0,-1
current,TX00,25263,20220419,84501,438000,1706900,1707200,1706600,1,0,-1
current,TX00,25264,20220419,84501,446000,1706500,1706600,1706600,1,0,+1
current,TX00,25265,20220419,84501,471000,1706500,1706600,1706700,1,0,+1
current,TX00,25266,20220419,84501,475000,1706500,1706600,1706700,1,0,+1
current,TX00,25267,20220419,84501,475000,1706500,1706600,1706900,1,0,+1
current,TX00,25268,20220419,84501,480000,1706500,1706600,1706700,1,0,+1
current,TX00,25269,20220419,84501,490000,1706500,1706600,1706600,1,0,+1
current,TX00,25270,20220419,84501,491000,1706500,1706600,1706500,3,0,-3
current,TX00,25271,20220419,84501,551000,1706500,1706600,1706700,1,0,+1
current,TX00,25272,20220419,84501,578000,1706400,1706600,1706400,1,0,-1
current,TX00,25273,20220419,84501,600000,1706400,1706600,1706600,1,0,+1
current,TX00,25274,20220419,84501,600000,1706400,1706600,1706400,7,0,-7
current,TX00,25275,20220419,84501,604000,1706400,1706600,1706400,1,0,-1
current,TX00,25276,20220419,84501,676000,1706400,1706600,1706300,1,0,-1
current,TX00,25277,20220419,84501,676000,1706400,1706600,1706200,2,0,-2
current,TX00,25278,20220419,84501,676000,1706400,1706600,1706100,2,0,-2
current,TX00,25279,20220419,84501,686000,1706400,1706600,1706400,1,0,-1
current,TX00,25280,20220419,84501,723000,1706100,1706500,1706500,1,0,+1
current,TX00,25281,20220419,84501,734000,1706100,1706500,1706400,1,0,#1
current,TX00,25282,20220419,84501,782000,1706100,1706500,1706200,1,0,#1
current,TX00,25283,20220419,84501,797000,1706100,1706500,1706600,2,0,+2
current,TX00,25284,20220419,84501,797000,1706100,1706500,1706700,1,0,+1
current,TX00,25285,20220419,84501,797000,1706100,1706500,1706700,1,0,+1
current,TX00,25286,20220419,84501,798000,1706100,1706500,1706700,1,0,+1
current,TX00,25287,20220419,84501,799000,1706100,1706500,1706700,2,0,+2
current,TX00,25288,20220419,84501,821000,1706500,1706700,1706700,1,0,+1
current,TX00,25289,20220419,84501,821000,1706500,1706700,1706700,2,0,+2
current,TX00,25290,20220419,84501,822000,1706500,1706700,1706700,1,0,+1
current,TX00,25291,20220419,84501,822000,1706500,1706700,1706700,1,0,+1
current,TX00,25292,20220419,84501,827000,1706500,1706700,1706700,1,0,+1
current,TX00,25293,20220419,84501,827000,1706500,1706700,1706800,1,0,+1
current,TX00,25294,20220419,84501,844000,1706500,1706700,1706800,1,0,+1
current,TX00,25295,20220419,84501,848000,1706500,1706700,1706500,1,0,-1
current,TX00,25296,20220419,84501,859000,1706500,1706700,1706400,1,0,-1
current,TX00,25297,20220419,84501,865000,1706500,1706700,1706500,1,0,-1
current,TX00,25298,20220419,84501,877000,1706500,1706700,1706400,1,0,-1
current,TX00,25299,20220419,84501,890000,1706500,1706700,1706500,1,0,-1
current,TX00,25300,20220419,84501,891000,1706500,1706700,1706500,1,0,-1
current,TX00,25301,20220419,84501,908000,1706500,1706700,1706500,1,0,-1
current,TX00,25302,20220419,84501,914000,1706500,1706700,1706500,3,0,-3
current,TX00,25303,20220419,84501,926000,1706500,1706700,1706300,1,0,-1
current,TX00,25304,20220419,84501,947000,1706100,1706300,1706200,1,0,#1
current,TX00,25305,20220419,84501,947000,1706100,1706300,1706300,1,0,+1
current,TX00,25306,20220419,84501,947000,1706100,1706300,1706400,2,0,+2
current,TX00,25307,20220419,84501,968000,1706100,1706300,1706400,1,0,+1
current,TX00,25308,20220419,84501,988000,1706100,1706300,1706100,1,0,-1
current,TX00,25309,20220419,84501,997000,1706100,1706300,1706200,1,0,#1
current,TX00,25310,20220419,84501,997000,1706100,1706300,1706300,1,0,+1
current,TX00,25311,20220419,84501,999000,1706100,1706300,1706100,1,0,-1
current,TX00,25312,20220419,84502,67000,1706100,1706300,1706000,4,0,-4
current,TX00,25313,20220419,84502,175000,1705900,1706200,1706100,2,0,#2
current,TX00,25314,20220419,84502,224000,1705900,1706100,1706100,1,0,+1
current,TX00,25315,20220419,84502,287000,1705900,1706100,1706200,1,0,+1
current,TX00,25316,20220419,84502,287000,1705900,1706100,1706000,1,0,#1
current,TX00,25317,20220419,84502,369000,1705900,1706200,1706100,1,0,#1
current,TX00,25318,20220419,84502,371000,1705900,1706200,1706100,1,0,#1
current,TX00,25319,20220419,84502,445000,1705900,1706200,1705900,1,0,-1
current,TX00,25320,20220419,84502,478000,1705900,1706200,1706200,1,0,+1
current,TX00,25321,20220419,84502,582000,1705700,1705900,1705900,1,0,+1
current,TX00,25322,20220419,84502,670000,1705700,1705900,1705700,1,0,-1
current,TX00,25323,20220419,84502,704000,1705700,1705800,1705800,1,0,+1
current,TX00,25324,20220419,84502,748000,1705700,1705800,1705700,1,0,-1
current,TX00,25325,20220419,84502,748000,1705700,1705800,1705700,3,0,-3
current,TX00,25326,20220419,84502,763000,1705700,1705800,1705700,1,0,-1
current,TX00,25327,20220419,84502,765000,1705700,1705800,1705800,1,0,+1
current,TX00,25328,20220419,84502,765000,1705700,1705800,1705900,3,0,+3
current,TX00,25329,20220419,84502,814000,1705700,1705800,1705900,2,0,+2
current,TX00,25330,20220419,84502,814000,1705700,1705800,1706000,4,0,+4
current,TX00,25331,20220419,84502,820000,1705700,1706100,1706100,1,0,+1
current,TX00,25332,20220419,84502,835000,1705700,1706100,1706100,1,0,+1
current,TX00,25333,20220419,84502,969000,1705800,1706100,1705700,1,0,-1
current,TX00,25334,20220419,84502,969000,1705800,1706100,1705600,3,0,-3
current,TX00,25335,20220419,84502,992000,1705800,1706100,1705700,1,0,-1
current,TX00,25336,20220419,84503,244000,1705500,1705700,1705700,5,0,+5
current,TX00,25337,20220419,84503,244000,1705500,1705700,1705800,2,0,+2
current,TX00,25338,20220419,84503,244000,1705500,1705700,1705900,1,0,+1
current,TX00,25339,20220419,84503,264000,1705500,1705700,1706000,1,0,+1
current,TX00,25340,20220419,84503,264000,1705500,1705700,1706100,3,0,+3
current,TX00,25341,20220419,84503,313000,1705500,1705700,1706100,1,0,+1
current,TX00,25342,20220419,84503,319000,1706000,1706200,1706200,7,0,+7
current,TX00,25343,20220419,84503,319000,1706000,1706200,1706300,1,0,+1
current,TX00,25344,20220419,84503,342000,1706000,1706200,1706300,1,0,+1
current,TX00,25345,20220419,84503,358000,1706000,1706200,1706100,3,0,#3
current,TX00,25346,20220419,84503,361000,1706000,1706200,1706000,1,0,-1
current,TX00,25347,20220419,84503,369000,1706000,1706200,1706000,1,0,-1
current,TX00,25348,20220419,84503,369000,1706000,1706200,1705900,1,0,-1
current,TX00,25349,20220419,84503,419000,1706000,1706200,1705900,1,0,-1
current,TX00,25350,20220419,84503,457000,1705800,1706200,1706200,1,0,+1
current,TX00,25351,20220419,84503,472000,1705800,1706200,1706200,2,0,+2
current,TX00,25352,20220419,84503,472000,1705800,1706200,1706300,1,0,+1
current,TX00,25353,20220419,84503,488000,1705800,1706200,1706300,1,0,+1
current,TX00,25354,20220419,84503,515000,1705800,1706200,1706300,1,0,+1
current,TX00,25355,20220419,84503,539000,1705800,1706200,1706300,1,0,+1
current,TX00,25356,20220419,84503,539000,1705800,1706200,1706400,1,0,+1
current,TX00,25357,20220419,84503,588000,1706100,1706400,1706400,2,0,+2
current,TX00,25358,20220419,84503,615000,1706100,1706400,1706400,1,0,+1
current,TX00,25359,20220419,84503,616000,1706100,1706400,1706400,1,0,+1
current,TX00,25360,20220419,84503,616000,1706100,1706400,1706500,2,0,+2
current,TX00,25361,20220419,84503,661000,1706100,1706400,1706300,1,0,#1
current,TX00,25362,20220419,84503,712000,1706200,1706500,1706500,1,0,+1
current,TX00,25363,20220419,84503,751000,1706200,1706500,1706500,2,0,+2
current,TX00,25364,20220419,84503,751000,1706200,1706500,1706600,1,0,+1
current,TX00,25365,20220419,84503,751000,1706200,1706500,1706700,6,0,+6
current,TX00,25366,20220419,84503,804000,1706200,1706500,1706700,1,0,+1
current,TX00,25367,20220419,84503,804000,1706200,1706500,1706800,1,0,+1
current,TX00,25368,20220419,84503,827000,1706500,1706800,1706600,1,0,#1
current,TX00,25369,20220419,84503,857000,1706500,1706800,1706800,1,0,+1
current,TX00,25370,20220419,84503,857000,1706500,1706800,1706800,2,0,+2
current,TX00,25371,20220419,84503,857000,1706500,1706800,1706900,1,0,+1
current,TX00,25372,20220419,84503,871000,1706500,1706800,1706700,1,0,#1
current,TX00,25373,20220419,84503,905000,1706500,1706800,1706600,1,0,#1
current,TX00,25374,20220419,84503,907000,1706500,1706800,1706600,1,0,#1
current,TX00,25375,20220419,84503,927000,1706500,1706800,1706900,1,0,+1
current,TX00,25376,20220419,84503,969000,1706700,1706900,1706700,1,0,-1
current,TX00,25377,20220419,84504,92000,1706700,1706900,1706900,1,0,+1
current,TX00,25378,20220419,84504,109000,1706700,1706900,1706700,1,0,-1
current,TX00,25379,20220419,84504,109000,1706700,1706900,1706600,1,0,-1
current,TX00,25380,20220419,84504,132000,1706700,1706900,1706900,1,0,+1
current,TX00,25381,20220419,84504,133000,1706700,1706900,1706900,1,0,+1
current,TX00,25382,20220419,84504,144000,1706700,1706900,1706600,2,0,-2
current,TX00,25383,20220419,84504,144000,1706700,1706900,1706500,2,0,-2
current,TX00,25384,20220419,84504,172000,1706700,1706900,1706900,2,0,+2
current,TX00,25385,20220419,84504,174000,1706700,1706900,1706900,2,0,+2
current,TX00,25386,20220419,84504,375000,1706600,1706800,1706700,2,0,#2
current,TX00,25387,20220419,84504,516000,1706600,1706800,1706600,1,0,-1
current,TX00,25388,20220419,84504,582000,1706600,1706800,1706600,1,0,-1
current,TX00,25389,20220419,84504,587000,1706600,1706800,1706600,1,0,-1
current,TX00,25390,20220419,84504,587000,1706600,1706800,1706500,1,0,-1
current,TX00,25391,20220419,84504,587000,1706600,1706800,1706500,2,0,-2
current,TX00,25392,20220419,84504,600000,1706600,1706800,1706800,2,0,+2
current,TX00,25393,20220419,84504,613000,1706600,1706800,1706800,1,0,+1
current,TX00,25394,20220419,84504,633000,1706600,1706800,1706600,1,0,-1
current,TX00,25395,20220419,84504,633000,1706600,1706800,1706500,2,0,-2
current,TX00,25396,20220419,84504,761000,1706500,1706800,1706500,1,0,-1
current,TX00,25397,20220419,84504,761000,1706500,1706800,1706400,1,0,-1
current,TX00,25398,20220419,84504,869000,1706500,1706700,1706600,1,0,#1
current,TX00,25399,20220419,84504,869000,1706500,1706700,1706500,1,0,-1
current,TX00,25400,20220419,84504,909000,1706500,1706700,1706700,1,0,+1
current,TX00,25401,20220419,84505,35000,1706600,1706900,1706900,4,0,+4
current,TX00,25402,20220419,84505,35000,1706600,1706900,1707000,2,0,+2
current,TX00,25403,20220419,84505,56000,1706600,1706900,1707000,2,0,+2
current,TX00,25404,20220419,84505,136000,1706900,1707100,1707100,1,0,+1
current,TX00,25405,20220419,84505,136000,1706900,1707100,1707100,1,0,+1
current,TX00,25406,20220419,84505,136000,1706900,1707100,1707100,1,0,+1
current,TX00,25407,20220419,84505,137000,1706900,1707100,1707200,1,0,+1
current,TX00,25408,20220419,84505,287000,1707200,1707300,1707200,2,0,-2
current,TX00,25409,20220419,84505,287000,1707200,1707300,1707100,1,0,-1
current,TX00,25410,20220419,84505,327000,1707200,1707300,1707300,1,0,+1
current,TX00,25411,20220419,84505,344000,1707200,1707300,1707200,1,0,-1
current,TX00,25412,20220419,84505,344000,1707200,1707300,1707100,1,0,-1
current,TX00,25413,20220419,84505,375000,1707200,1707300,1707300,2,0,+2
current,TX00,25414,20220419,84505,385000,1707200,1707300,1707300,2,0,+2
current,TX00,25415,20220419,84505,390000,1707200,1707300,1707300,2,0,+2
current,TX00,25416,20220419,84505,394000,1707200,1707300,1707200,2,0,-2
current,TX00,25417,20220419,84505,404000,1707200,1707300,1707400,1,0,+1
current,TX00,25418,20220419,84505,413000,1707200,1707300,1707200,1,0,-1
current,TX00,25419,20220419,84505,414000,1707200,1707300,1707200,19,0,-19
current,TX00,25420,20220419,84505,467000,1707100,1707400,1707300,1,0,#1
current,TX00,25421,20220419,84505,467000,1707100,1707400,1707400,1,0,+1
current,TX00,25422,20220419,84505,486000,1707100,1707400,1707200,1,0,#1
current,TX00,25423,20220419,84505,549000,1707100,1707400,1707400,1,0,+1
current,TX00,25424,20220419,84505,612000,1707200,1707400,1707200,1,0,-1
current,TX00,25425,20220419,84505,682000,1707200,1707400,1707200,1,0,-1
current,TX00,25426,20220419,84505,723000,1707100,1707300,1707100,1,0,-1
current,TX00,25427,20220419,84505,730000,1707100,1707300,1707100,3,0,-3
current,TX00,25428,20220419,84505,730000,1707100,1707300,1707000,2,0,-2
current,TX00,25429,20220419,84506,9000,1707100,1707400,1707100,1,0,-1
current,TX00,25430,20220419,84506,229000,1706800,1707100,1707100,2,0,+2
current,TX00,25431,20220419,84506,229000,1706800,1707100,1707200,4,0,+4
current,TX00,25432,20220419,84506,229000,1706800,1707100,1707300,2,0,+2
current,TX00,25433,20220419,84506,229000,1706800,1707100,1707400,18,0,+18
current,TX00,25434,20220419,84506,229000,1706800,1707100,1707500,22,0,+22
current,TX00,25435,20220419,84506,233000,1706800,1707100,1707300,2,0,+2
current,TX00,25436,20220419,84506,238000,1706800,1707100,1707400,1,0,+1
current,TX00,25437,20220419,84506,239000,1706800,1707100,1707400,2,0,+2
current,TX00,25438,20220419,84506,259000,1706800,1707100,1707400,3,0,+3
current,TX00,25439,20220419,84506,259000,1706800,1707100,1707500,2,0,+2
current,TX00,25440,20220419,84506,275000,1706800,1707100,1707300,3,0,+3
current,TX00,25441,20220419,84506,320000,1707100,1707400,1707400,1,0,+1
current,TX00,25442,20220419,84506,321000,1707100,1707400,1707500,1,0,+1
current,TX00,25443,20220419,84506,374000,1707100,1707400,1707500,1,0,+1
current,TX00,25444,20220419,84506,396000,1707100,1707400,1707200,1,0,#1
current,TX00,25445,20220419,84506,398000,1707100,1707400,1707100,1,0,-1
current,TX00,25446,20220419,84506,551000,1707000,1707200,1707100,1,0,#1
current,TX00,25447,20220419,84506,748000,1706800,1707100,1707100,1,0,+1
current,TX00,25448,20220419,84506,790000,1706800,1707100,1706800,1,0,-1
current,TX00,25449,20220419,84506,832000,1706800,1707100,1706800,5,0,-5
current,TX00,25450,20220419,84506,832000,1706800,1707100,1706800,2,0,-2
current,TX00,25451,20220419,84507,20000,1706700,1706800,1706700,2,0,-2
current,TX00,25452,20220419,84507,21000,1706700,1706800,1706700,1,0,-1
current,TX00,25453,20220419,84507,29000,1706700,1706800,1706800,1,0,+1
current,TX00,25454,20220419,84507,29000,1706700,1706800,1706600,5,0,-5
current,TX00,25455,20220419,84507,40000,1706700,1706800,1706700,1,0,-1
current,TX00,25456,20220419,84507,48000,1706700,1706800,1706800,1,0,+1
current,TX00,25457,20220419,84507,50000,1706700,1706800,1706700,1,0,-1
current,TX00,25458,20220419,84507,134000,1706600,1706800,1706600,1,0,-1
current,TX00,25459,20220419,84507,191000,1706600,1706800,1706800,1,0,+1
current,TX00,25460,20220419,84507,248000,1706600,1706800,1706600,1,0,-1
current,TX00,25461,20220419,84507,249000,1706600,1706800,1706500,4,0,-4
current,TX00,25462,20220419,84507,270000,1706600,1706800,1706800,2,0,+2
current,TX00,25463,20220419,84507,270000,1706600,1706800,1706900,4,0,+4
current,TX00,25464,20220419,84507,330000,1706500,1706800,1706500,2,0,-2
current,TX00,25465,20220419,84507,330000,1706500,1706800,1706400,2,0,-2
current,TX00,25466,20220419,84507,331000,1706500,1706800,1706400,1,0,-1
current,TX00,25467,20220419,84507,357000,1706500,1706800,1706500,1,0,-1
current,TX00,25468,20220419,84507,357000,1706500,1706800,1706600,1,0,#1
current,TX00,25469,20220419,84507,357000,1706500,1706800,1706300,1,0,-1
current,TX00,25470,20220419,84507,411000,1706500,1706800,1706500,3,0,-3
current,TX00,25471,20220419,84507,411000,1706500,1706800,1706600,1,0,#1
current,TX00,25472,20220419,84507,531000,1706300,1706600,1706600,1,0,+1
current,TX00,25473,20220419,84507,551000,1706300,1706600,1706300,1,0,-1
current,TX00,25474,20220419,84507,639000,1706200,1706600,1706600,1,0,+1
current,TX00,25475,20220419,84507,646000,1706200,1706600,1706200,1,0,-1
current,TX00,25476,20220419,84507,855000,1706200,1706600,1706600,1,0,+1
current,TX00,25477,20220419,84508,108000,1706200,1706600,1706400,2,0,#2
current,TX00,25478,20220419,84508,148000,1706200,1706600,1706600,2,0,+2
current,TX00,25479,20220419,84508,215000,1706300,1706600,1706300,1,0,-1
current,TX00,25480,20220419,84508,356000,1706200,1706400,1706400,3,0,+3
current,TX00,25481,20220419,84508,356000,1706200,1706400,1706600,1,0,+1
current,TX00,25482,20220419,84508,366000,1706200,1706400,1706300,1,0,#1
current,TX00,25483,20220419,84508,366000,1706200,1706400,1706200,1,0,-1
current,TX00,25484,20220419,84508,386000,1706200,1706400,1706200,3,0,-3
current,TX00,25485,20220419,84508,386000,1706200,1706400,1706300,3,0,#3
current,TX00,25486,20220419,84508,387000,1706200,1706400,1706100,3,0,-3
current,TX00,25487,20220419,84508,581000,1706000,1706100,1706100,2,0,+2
current,TX00,25488,20220419,84508,581000,1706000,1706100,1706200,2,0,+2
current,TX00,25489,20220419,84508,581000,1706000,1706100,1706300,1,0,+1
current,TX00,25490,20220419,84508,581000,1706000,1706100,1706000,1,0,-1
current,TX00,25491,20220419,84508,679000,1706000,1706100,1706000,1,0,-1
current,TX00,25492,20220419,84508,681000,1706000,1706100,1705800,2,0,-2
current,TX00,25493,20220419,84508,732000,1705800,1706100,1705800,2,0,-2
current,TX00,25494,20220419,84508,732000,1705800,1706100,1705800,1,0,-1
current,TX00,25495,20220419,84508,792000,1705800,1706100,1706100,10,0,+10
current,TX00,25496,20220419,84508,803000,1705800,1706100,1705700,1,0,-1
current,TX00,25497,20220419,84509,93000,1705700,1705900,1705900,1,0,+1
current,TX00,25498,20220419,84509,101000,1705700,1705900,1705700,1,0,-1
current,TX00,25499,20220419,84509,102000,1705700,1705900,1705700,3,0,-3
current,TX00,25500,20220419,84509,113000,1705700,1705900,1705700,1,0,-1
current,TX00,25501,20220419,84509,221000,1705700,1705800,1705700,1,0,-1
current,TX00,25502,20220419,84509,224000,1705700,1705800,1705600,2,0,-2
current,TX00,25503,20220419,84509,230000,1705700,1705800,1705600,1,0,-1
current,TX00,25504,20220419,84509,356000,1705600,1705800,1705800,3,0,+3
current,TX00,25505,20220419,84509,356000,1705600,1705800,1705900,1,0,+1
current,TX00,25506,20220419,84509,379000,1705600,1705800,1705700,1,0,#1
current,TX00,25507,20220419,84509,474000,1705600,1705700,1705700,2,0,+2
current,TX00,25508,20220419,84509,488000,1705600,1705700,1705600,1,0,-1
current,TX00,25509,20220419,84509,489000,1705600,1705700,1705500,1,0,-1
current,TX00,25510,20220419,84509,553000,1705600,1705700,1705600,1,0,-1
current,TX00,25511,20220419,84509,562000,1705600,1705700,1705500,2,0,-2
current,TX00,25512,20220419,84509,562000,1705600,1705700,1705400,1,0,-1
